noc,country
AFG,Afghanistan
ALB,Albania
ALG,Algeria
ASA,American Samoa
AND,Andorra
ANG,Angola
ANT,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ARU,Aruba
ANZ,Australasia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BRN,Bahrain
BAN,Bangladesh
BAR,Barbados
BLR,Belarus
BEL,Belgium
BIZ,Belize
BEN,Benin
BER,Bermuda
BHU,Bhutan
BOH,Bohemia
BOL,Bolivia
BIH,Bosnia and Herzegovina
BOT,Botswana
BRA,Brazil
IVB,British Virgin Islands
BRU,Brunei Darussalam
BUL,Bulgaria
BUR,Burkina Faso
BDI,Burundi
CPV,Cabo Verde
CAM,Cambodia
CMR,Cameroon
CAN,Canada
CAY,Cayman Islands
CAF,Central African Republic
CHA,Chad
CHI,Chile
TPE,Taiwan
COL,Colombia
COM,Comoros
CGO,Congo
COK,Cook Islands
CRC,Costa Rica
CIV,Ivory Coast
CRT,Crete
CRO,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czechia
TCH,Czechoslovakia
PRK,North Korea
COD,Democratic Republic of the Congo
DEN,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
GER,Germany
ECU,Ecuador
EGY,Egypt
ESA,El Salvador
GEQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
SWZ,Eswatini
ETH,Ethiopia
FSM,Micronesia
FIJ,Fiji
FIN,Finland
FRA,France
GAB,Gabon
GEO,Georgia
GHA,Ghana
GBR,United Kingdom
GRE,Greece
GRN,Grenada
GUM,Guam
GUA,Guatemala
GUI,Guinea
GBS,Guinea Bissau
GUY,Guyana
HAI,Haiti
HON,Honduras
HKG,Hong Kong
HUN,Hungary
ISL,Iceland
IOA,Independent Athletes
IND,India
INA,Indonesia
IRQ,Iraq
IRL,Ireland
IRI,Iran
ISR,Israel
ITA,Italy
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KSA,Saudi Arabia
KIR,Kiribati
COR,Korea Team
KOS,Kosovo
KUW,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LAT,Latvia
LBN,Lebanon
LES,Lesotho
LBR,Liberia
LBA,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAD,Madagascar
MAW,Malawi
MAS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTN,Mauritania
MRI,Mauritius
MEX,Mexico
MIX,Mixed team
MON,Monaco
MGL,Mongolia
MNE,Montenegro
MAR,Morocco
MOZ,Mozambique
MYA,Myanmar
NAM,Namibia
NRU,Nauru
NEP,Nepal
NED,Netherlands
AHO,Netherlands Antilles
NZL,New Zealand
NCA,Nicaragua
NIG,Niger
NGR,Nigeria
MKD,North Macedonia
YAM,Yemen
NOR,Norway
OMA,Oman
PAK,Pakistan
PLW,Palau
PLE,Palestine
PAN,Panama
PNG,Papua New Guinea
PAR,Paraguay
CHN,China
PER,Peru
PHI,Philippines
POL,Poland
POR,Portugal
PUR,Puerto Rico
QAT,Qatar
KOR,South Korea
MDA,Moldova
RHO,Rhodesia
RUS,Russia
ROU,Romania
RWA,Rwanda
SKN,Saint Kitts and Nevis
LCA,Saint Lucia
VIN,Saint Vincent and the Grenadines
SAM,Samoa
SMR,San Marino
STP,São Tomé and Príncipe
SEN,Senegal
SRB,Serbia
SEY,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia
SLO,Slovenia
SOL,Solomon Islands
SOM,Somalia
RSA,South Africa
SSD,South Sudan
VIE,Vietnam
URS,Soviet Union
ESP,Spain
SRI,Sri Lanka
SUD,Sudan
SUR,Suriname
SWE,Sweden
SUI,Switzerland
SYR,Syria
TJK,Tajikistan
THA,Thailand
BAH,The Bahamas
GAM,The Gambia
TLS,Timor-Leste
TOG,Togo
TGA,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Türkiye
TKM,Turkmenistan
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
UAE,United Arab Emirates
TAN,Tanzania
USA,United States
ISV,US Virgin Islands
UNK,Unknown
URU,Uruguay
UZB,Uzbekistan
VAN,Vanuatu
VEN,Venezuela
WIF,West Indies
YEM,Yemen
YUG,Yugoslavia
ZAM,Zambia
ZIM,Zimbabwe
